"","date","n"
"3233","1930-08-22",6
"3234","1930-08-23",3
"3235","1930-08-24",6
"3236","1930-08-27",1
"3237","1930-08-28",1
"3238","1930-08-29",3
"3239","1930-08-30",1
"3240","1930-08-31",8
"3241","1930-09-01",3
"3242","1930-09-02",1
"3243","1930-09-03",3
"3244","1930-09-04",1
"3245","1930-09-05",2
"3246","1930-09-06",2
"3247","1930-09-07",8
"3248","1930-09-08",1
"3249","1930-09-09",3
"3250","1930-09-10",7
"3251","1930-09-11",5
"3252","1930-09-12",1
"3253","1930-09-13",6
"3254","1930-09-14",10
"3255","1930-09-16",3
"3256","1930-09-17",1
"3257","1930-09-18",2
"3258","1930-09-20",1
"3259","1930-09-21",2
"3260","1930-09-22",1
"3261","1930-09-26",1
"3262","1930-09-28",2
"3263","1930-09-29",1
"3264","1930-09-30",1
"3265","1930-10-01",1
"3266","1930-10-02",2
"3267","1930-10-07",2
"3268","1930-10-14",5
"3269","1930-10-18",2
"3270","1930-10-19",6
"3271","1930-10-25",1
"3272","1930-10-26",3
"3273","1930-11-05",2
"3274","1930-12-31",5
"3275","1931-01-01",17
"3276","1931-02-21",1
"3277","1931-03-14",1
"3278","1931-04-06",1
"3279","1931-04-25",11
"3280","1931-04-30",4
"3281","1931-05-02",2
"3282","1931-05-12",18
"3283","1931-05-15",1
"3284","1931-05-27",10
"3285","1931-06-01",1
"3286","1931-06-06",2
"3287","1931-06-17",1
"3288","1931-06-19",1
"3289","1931-06-21",3
"3290","1931-06-25",1
"3291","1931-06-29",2
"3292","1931-07-01",6
"3293","1931-07-02",2
"3294","1931-07-03",1
"3295","1931-07-05",4
"3296","1931-07-06",2
"3297","1931-07-08",1
"3298","1931-07-14",2
"3299","1931-07-16",9
"3300","1931-07-23",3
"3301","1931-07-29",4
"3302","1931-07-30",1
"3303","1931-07-31",2
"3304","1931-08-01",4
"3305","1931-08-02",3
"3306","1931-08-05",6
"3307","1931-08-06",7
"3308","1931-08-07",2
"3309","1931-08-09",2
"3310","1931-08-10",1
"3311","1931-08-11",7
"3312","1931-08-12",7
"3313","1931-08-13",11
"3314","1931-08-15",2
"3315","1931-08-17",3
"3316","1931-08-18",3
"3317","1931-08-20",1
"3318","1931-08-22",4
"3319","1931-08-23",2
"3320","1931-08-24",6
"3321","1931-08-26",1
"3322","1931-08-27",4
"3323","1931-08-28",6
"3324","1931-08-31",3
"3325","1931-09-01",2
"3326","1931-09-02",1
"3327","1931-09-03",7
"3328","1931-09-04",13
"3329","1931-09-05",6
"3330","1931-09-06",1
"3331","1931-09-07",4
"3332","1931-09-08",4
"3333","1931-09-10",8
"3334","1931-09-11",3
"3335","1931-09-12",1
"3336","1931-09-15",3
"3337","1931-09-16",5
"3338","1931-09-17",1
"3339","1931-09-20",2
"3340","1931-09-22",4
"3341","1931-09-25",1
"3342","1931-09-27",3
"3343","1931-09-28",3
"3344","1931-09-29",2
"3345","1931-09-30",2
"3346","1931-10-03",2
"3347","1931-10-04",9
"3348","1931-10-05",4
"3349","1931-10-07",2
"3350","1931-10-08",1
"3351","1931-10-12",6
"3352","1931-10-17",1
"3353","1931-10-24",1
"3354","1931-10-27",1
"3355","1931-11-03",3
"3356","1931-11-09",1
"3357","1931-12-29",2
"3358","1932-01-01",14
"3359","1932-01-09",2
"3360","1932-04-05",1
"3361","1932-04-08",1
"3362","1932-04-09",8
"3363","1932-04-15",2
"3364","1932-05-02",2
"3365","1932-05-05",21
"3366","1932-05-24",7
"3367","1932-05-30",1
"3368","1932-06-01",2
"3369","1932-06-03",1
"3370","1932-06-05",1
"3371","1932-06-15",1
"3372","1932-06-21",7
"3373","1932-06-26",3
"3374","1932-06-27",7
"3375","1932-06-28",3
"3376","1932-06-29",7
"3377","1932-07-02",4
"3378","1932-07-10",2
"3379","1932-07-14",5
"3380","1932-07-20",6
"3381","1932-07-22",1
"3382","1932-07-23",1
"3383","1932-07-24",1
"3384","1932-07-25",2
"3385","1932-07-26",1
"3386","1932-07-28",6
"3387","1932-07-29",2
"3388","1932-08-01",4
"3389","1932-08-02",1
"3390","1932-08-04",1
"3391","1932-08-05",3
"3392","1932-08-07",6
"3393","1932-08-08",4
"3394","1932-08-09",2
"3395","1932-08-10",4
"3396","1932-08-11",3
"3397","1932-08-12",1
"3398","1932-08-13",3
"3399","1932-08-14",7
"3400","1932-08-15",2
"3401","1932-08-19",1
"3402","1932-08-21",2
"3403","1932-08-22",3
"3404","1932-08-23",2
"3405","1932-08-25",1
"3406","1932-08-26",1
"3407","1932-08-27",5
"3408","1932-08-28",2
"3409","1932-08-29",1
"3410","1932-08-30",5
"3411","1932-08-31",2
"3412","1932-09-01",8
"3413","1932-09-02",2
"3414","1932-09-03",2
"3415","1932-09-04",2
"3416","1932-09-07",9
"3417","1932-09-08",5
"3418","1932-09-09",4
"3419","1932-09-10",4
"3420","1932-09-11",10
"3421","1932-09-12",2
"3422","1932-09-13",2
"3423","1932-09-14",8
"3424","1932-09-16",1
"3425","1932-09-17",9
"3426","1932-09-18",3
"3427","1932-09-19",1
"3428","1932-09-20",6
"3429","1932-09-22",1
"3430","1932-09-23",4
"3431","1932-09-24",11
"3432","1932-09-25",1
"3433","1932-09-27",1
"3434","1932-10-01",9
"3435","1932-10-02",9
"3436","1932-10-04",1
"3437","1932-10-07",2
"3438","1932-10-13",4
"3439","1932-10-15",2
"3440","1932-10-19",2
"3441","1932-10-24",1
"3442","1932-10-28",1
"3443","1932-11-05",1
"3444","1932-11-09",9
"3445","1932-11-30",1
"3446","1932-12-19",3
"3447","1933-01-01",9
"3448","1933-02-01",1
"3449","1933-03-05",6
"3450","1933-03-18",1
"3451","1933-03-24",4
"3452","1933-04-08",2
"3453","1933-05-01",3
"3454","1933-05-11",2
"3455","1933-05-27",3
"3456","1933-06-08",1
"3457","1933-06-15",4
"3458","1933-06-20",5
"3459","1933-06-24",1
"3460","1933-07-01",6
"3461","1933-07-04",6
"3462","1933-07-05",1
"3463","1933-07-06",3
"3464","1933-07-07",1
"3465","1933-07-12",3
"3466","1933-07-14",2
"3467","1933-07-15",4
"3468","1933-07-16",1
"3469","1933-07-18",2
"3470","1933-07-21",1
"3471","1933-07-26",2
"3472","1933-07-28",13
"3473","1933-07-29",3
"3474","1933-07-30",4
"3475","1933-08-01",2
"3476","1933-08-02",4
"3477","1933-08-04",2
"3478","1933-08-05",4
"3479","1933-08-07",2
"3480","1933-08-09",5
"3481","1933-08-10",2
"3482","1933-08-11",9
"3483","1933-08-12",1
"3484","1933-08-14",5
"3485","1933-08-15",4
"3486","1933-08-16",10
"3487","1933-08-18",5
"3488","1933-08-19",3
"3489","1933-08-20",11
"3490","1933-08-21",4
"3491","1933-08-22",2
"3492","1933-08-23",3
"3493","1933-08-24",9
"3494","1933-08-25",2
"3495","1933-08-26",4
"3496","1933-08-27",9
"3497","1933-08-29",2
"3498","1933-08-30",4
"3499","1933-08-31",11
"3500","1933-09-01",7
"3501","1933-09-03",8
"3502","1933-09-04",11
"3503","1933-09-05",1
"3504","1933-09-06",7
"3505","1933-09-07",6
"3506","1933-09-08",9
"3507","1933-09-09",5
"3508","1933-09-10",3
"3509","1933-09-12",2
"3510","1933-09-13",3
"3511","1933-09-14",2
"3512","1933-09-15",13
"3513","1933-09-16",4
"3514","1933-09-17",3
"3515","1933-09-18",3
"3516","1933-09-19",2
"3517","1933-09-20",3
"3518","1933-09-22",3
"3519","1933-09-23",5
"3520","1933-09-24",6
"3521","1933-09-26",1
"3522","1933-09-28",1
"3523","1933-09-30",2
"3524","1933-10-01",10
"3525","1933-10-02",1
"3526","1933-10-04",1
"3527","1933-10-05",2
"3528","1933-10-07",3
"3529","1933-10-08",1
"3530","1933-10-09",1
"3531","1933-10-10",1
"3532","1933-10-11",1
"3533","1933-10-12",6
"3534","1933-10-13",1
"3535","1933-10-14",2
"3536","1933-10-15",10
"3537","1933-10-18",2
"3538","1933-10-28",2
"3539","1933-11-24",1
"3540","1934-01-01",16
"3541","1934-01-14",5
"3542","1934-01-25",2
"3543","1934-03-07",1
"3544","1934-03-18",4
"3545","1934-03-22",3
"3546","1934-04-01",4
"3547","1934-04-06",5
"3548","1934-04-08",1
"3549","1934-04-21",4
"3550","1934-04-26",6
"3551","1934-05-01",4
"3552","1934-05-04",3
"3553","1934-05-08",3
"3554","1934-05-10",8
"3555","1934-05-13",3
"3556","1934-05-14",2
"3557","1934-05-15",4
"3558","1934-05-21",2
"3559","1934-06-03",1
"3560","1934-06-08",3
"3561","1934-06-23",1
"3562","1934-06-27",1
"3563","1934-07-05",1
"3564","1934-07-06",1
"3565","1934-07-07",1
"3566","1934-07-10",3
"3567","1934-07-11",2
"3568","1934-07-12",1
"3569","1934-07-13",2
"3570","1934-07-15",3
"3571","1934-07-16",3
"3572","1934-07-18",2
"3573","1934-07-19",4
"3574","1934-07-20",1
"3575","1934-07-21",2
"3576","1934-07-23",1
"3577","1934-07-24",1
"3578","1934-07-25",2
"3579","1934-07-28",1
"3580","1934-07-29",1
"3581","1934-07-30",1
"3582","1934-07-31",4
"3583","1934-08-01",7
"3584","1934-08-02",2
"3585","1934-08-03",1
"3586","1934-08-08",2
"3587","1934-08-10",2
"3588","1934-08-11",10
"3589","1934-08-12",6
"3590","1934-08-14",2
"3591","1934-08-15",4
"3592","1934-08-16",5
"3593","1934-08-17",1
"3594","1934-08-18",5
"3595","1934-08-19",8
"3596","1934-08-20",1
"3597","1934-08-21",5
"3598","1934-08-22",3
"3599","1934-08-24",2
"3600","1934-08-26",1
"3601","1934-08-27",5
"3602","1934-08-28",2
"3603","1934-08-29",7
"3604","1934-08-30",5
"3605","1934-08-31",1
"3606","1934-09-01",5
"3607","1934-09-02",2
"3608","1934-09-03",2
"3609","1934-09-04",1
"3610","1934-09-05",2
"3611","1934-09-06",1
"3612","1934-09-07",2
"3613","1934-09-08",1
"3614","1934-09-09",2
"3615","1934-09-10",2
"3616","1934-09-11",5
"3617","1934-09-12",14
"3618","1934-09-14",3
"3619","1934-09-15",12
"3620","1934-09-16",5
"3621","1934-09-17",6
"3622","1934-09-18",5
"3623","1934-09-19",1
"3624","1934-09-20",2
"3625","1934-09-21",5
"3626","1934-09-25",1
"3627","1934-09-28",3
"3628","1934-09-29",2
"3629","1934-10-01",4
"3630","1934-10-02",1
"3631","1934-10-05",3
"3632","1934-10-06",17
"3633","1934-10-07",1
"3634","1934-10-09",1
"3635","1934-10-10",2
"3636","1934-10-13",2
"3637","1934-10-16",1
"3638","1934-10-18",2
"3639","1934-10-21",3
"3640","1934-10-28",1
"3641","1934-12-13",1
"3642","1935-01-01",11
"3643","1935-01-07",1
"3644","1935-01-29",6
"3645","1935-02-23",1
"3646","1935-03-07",2
"3647","1935-03-23",3
"3648","1935-04-11",2
"3649","1935-04-12",3
"3650","1935-04-19",1
"3651","1935-05-08",4
"3652","1935-05-10",1
"3653","1935-05-22",6
"3654","1935-05-25",8
"3655","1935-05-26",10
"3656","1935-06-02",4
"3657","1935-06-08",1
"3658","1935-06-15",11
"3659","1935-06-17",4
"3660","1935-06-18",3
"3661","1935-06-20",9
"3662","1935-06-22",3
"3663","1935-06-24",9
"3664","1935-06-26",4
"3665","1935-06-27",11
"3666","1935-06-28",2
"3667","1935-06-29",4
"3668","1935-07-01",1
"3669","1935-07-04",8
"3670","1935-07-07",1
"3671","1935-07-10",6
"3672","1935-07-11",3
"3673","1935-07-12",3
"3674","1935-07-14",3
"3675","1935-07-15",1
"3676","1935-07-16",2
"3677","1935-07-17",1
"3678","1935-07-18",7
"3679","1935-07-19",3
"3680","1935-07-21",4
"3681","1935-07-26",1
"3682","1935-07-27",1
"3683","1935-07-28",2
"3684","1935-07-29",1
"3685","1935-07-30",8
"3686","1935-08-01",6
"3687","1935-08-02",7
"3688","1935-08-03",1
"3689","1935-08-04",1
"3690","1935-08-06",2
"3691","1935-08-08",5
"3692","1935-08-09",3
"3693","1935-08-10",1
"3694","1935-08-11",5
"3695","1935-08-12",1
"3696","1935-08-13",14
"3697","1935-08-15",3
"3698","1935-08-16",1
"3699","1935-08-17",1
"3700","1935-08-18",3
"3701","1935-08-19",7
"3702","1935-08-20",1
"3703","1935-08-21",14
"3704","1935-08-22",3
"3705","1935-08-23",6
"3706","1935-08-24",1
"3707","1935-08-25",4
"3708","1935-08-27",4
"3709","1935-08-28",7
"3710","1935-08-29",1
"3711","1935-08-30",2
"3712","1935-08-31",2
"3713","1935-09-01",4
"3714","1935-09-02",1
"3715","1935-09-05",1
"3716","1935-09-06",9
"3717","1935-09-07",2
"3718","1935-09-08",2
"3719","1935-09-09",1
"3720","1935-09-10",9
"3721","1935-09-12",2
"3722","1935-09-15",3
"3723","1935-09-17",1
"3724","1935-09-19",2
"3725","1935-09-21",1
"3726","1935-09-22",5
"3727","1935-09-23",6
"3728","1935-09-24",2
"3729","1935-09-25",1
"3730","1935-09-27",1
"3731","1935-09-28",4
"3732","1935-09-29",4
"3733","1935-10-01",3
"3734","1935-10-03",4
"3735","1935-10-05",8
"3736","1935-10-07",2
"3737","1935-10-09",5
"3738","1935-10-10",7
"3739","1935-10-12",4
"3740","1935-10-13",3
"3741","1935-10-15",2
"3742","1935-10-16",3
"3743","1935-10-18",1
"3744","1935-10-22",1
"3745","1935-11-01",2
"3746","1935-11-30",1
"3747","1935-12-01",2
"3748","1935-12-03",4
"3749","1935-12-29",1
"3750","1936-01-01",16
"3751","1936-02-27",1
"3752","1936-03-01",1
"3753","1936-03-10",4
"3754","1936-03-16",1
"3755","1936-03-24",2
"3756","1936-04-05",1
"3757","1936-04-19",1
"3758","1936-04-21",6
"3759","1936-04-29",4
"3760","1936-05-08",3
"3761","1936-05-21",3
"3762","1936-05-26",1
"3763","1936-05-30",6
"3764","1936-06-01",1
"3765","1936-06-07",5
"3766","1936-06-08",1
"3767","1936-06-09",1
"3768","1936-06-12",3
"3769","1936-06-16",1
"3770","1936-06-18",3
"3771","1936-06-25",6
"3772","1936-06-26",1
"3773","1936-06-28",6
"3774","1936-06-30",6
"3775","1936-07-02",4
"3776","1936-07-03",2
"3777","1936-07-07",7
"3778","1936-07-08",1
"3779","1936-07-10",5
"3780","1936-07-12",2
"3781","1936-07-14",1
"3782","1936-07-15",2
"3783","1936-07-16",7
"3784","1936-07-18",1
"3785","1936-07-19",7
"3786","1936-07-20",7
"3787","1936-07-23",6
"3788","1936-07-25",5
"3789","1936-07-26",8
"3790","1936-07-27",1
"3791","1936-07-28",3
"3792","1936-07-29",5
"3793","1936-07-30",3
"3794","1936-07-31",4
"3795","1936-08-01",1
"3796","1936-08-02",1
"3797","1936-08-04",2
"3798","1936-08-05",1
"3799","1936-08-06",5
"3800","1936-08-07",1
"3801","1936-08-08",5
"3802","1936-08-10",7
"3803","1936-08-13",2
"3804","1936-08-14",9
"3805","1936-08-15",6
"3806","1936-08-16",2
"3807","1936-08-18",2
"3808","1936-08-19",3
"3809","1936-08-20",10
"3810","1936-08-21",3
"3811","1936-08-23",5
"3812","1936-08-24",2
"3813","1936-08-26",2
"3814","1936-08-27",3
"3815","1936-08-28",2
"3816","1936-08-30",1
"3817","1936-08-31",4
"3818","1936-09-01",6
"3819","1936-09-03",3
"3820","1936-09-04",8
"3821","1936-09-05",2
"3822","1936-09-06",4
"3823","1936-09-07",11
"3824","1936-09-08",5
"3825","1936-09-09",10
"3826","1936-09-10",11
"3827","1936-09-11",1
"3828","1936-09-12",2
"3829","1936-09-13",1
"3830","1936-09-14",2
"3831","1936-09-15",4
"3832","1936-09-17",6
"3833","1936-09-18",1
"3834","1936-09-19",2
"3835","1936-09-20",17
"3836","1936-09-21",1
"3837","1936-09-24",1
"3838","1936-09-25",1
"3839","1936-09-26",11
"3840","1936-09-27",7
"3841","1936-10-01",16
"3842","1936-10-02",2
"3843","1936-10-03",1
"3844","1936-10-04",6
"3845","1936-10-05",3
"3846","1936-10-07",2
"3847","1936-10-08",3
"3848","1936-10-09",1
"3849","1936-10-10",2
"3850","1936-10-11",2
"3851","1936-10-12",2
"3852","1936-10-13",2
"3853","1936-10-14",1
"3854","1936-10-16",1
"3855","1936-10-20",3
"3856","1936-10-24",6
"3857","1936-10-25",1
"3858","1936-10-31",2
"3859","1936-11-01",4
"3860","1936-11-07",3
"3861","1936-11-08",1
"3862","1936-12-07",1
"3863","1937-01-01",19
"3864","1937-02-10",1
"3865","1937-04-20",2
"3866","1937-05-10",4
"3867","1937-05-14",1
"3868","1937-05-16",4
"3869","1937-05-27",1
"3870","1937-05-28",1
"3871","1937-05-31",1
"3872","1937-06-01",4
"3873","1937-06-06",2
"3874","1937-06-07",4
"3875","1937-06-09",1
"3876","1937-06-11",1
"3877","1937-06-12",1
"3878","1937-06-13",4
"3879","1937-06-14",2
"3880","1937-06-16",2
"3881","1937-06-18",1
"3882","1937-06-19",1
"3883","1937-06-22",3
"3884","1937-06-23",5
"3885","1937-06-24",2
"3886","1937-06-26",6
"3887","1937-06-27",4
"3888","1937-06-29",1
"3889","1937-07-01",6
"3890","1937-07-02",4
"3891","1937-07-03",5
"3892","1937-07-05",1
"3893","1937-07-07",2
"3894","1937-07-08",2
"3895","1937-07-09",4
"3896","1937-07-10",3
"3897","1937-07-12",5
"3898","1937-07-13",2
"3899","1937-07-15",13
"3900","1937-07-16",2
"3901","1937-07-18",4
"3902","1937-07-19",2
"3903","1937-07-20",4
"3904","1937-07-22",3
"3905","1937-07-23",2
"3906","1937-07-24",3
"3907","1937-07-25",6
"3908","1937-07-26",11
"3909","1937-07-27",2
"3910","1937-07-28",2
"3911","1937-08-01",9
"3912","1937-08-02",3
"3913","1937-08-03",2
"3914","1937-08-04",4
"3915","1937-08-05",2
"3916","1937-08-08",2
"3917","1937-08-09",7
"3918","1937-08-10",6
"3919","1937-08-11",3
"3920","1937-08-12",3
"3921","1937-08-13",3
"3922","1937-08-14",3
"3923","1937-08-15",9
"3924","1937-08-16",6
"3925","1937-08-18",2
"3926","1937-08-20",1
"3927","1937-08-21",2
"3928","1937-08-22",1
"3929","1937-08-24",8
"3930","1937-08-25",1
"3931","1937-08-27",1
"3932","1937-08-28",6
"3933","1937-08-29",6
"3934","1937-08-30",10
"3935","1937-08-31",18
"3936","1937-09-01",21
"3937","1937-09-02",8
"3938","1937-09-03",9
"3939","1937-09-04",5
"3940","1937-09-05",2
"3941","1937-09-06",5
"3942","1937-09-07",2
"3943","1937-09-08",3
"3944","1937-09-09",2
"3945","1937-09-11",5
"3946","1937-09-13",1
"3947","1937-09-14",1
"3948","1937-09-15",3
"3949","1937-09-16",5
"3950","1937-09-18",1
"3951","1937-09-19",4
"3952","1937-09-20",2
"3953","1937-09-23",4
"3954","1937-09-24",2
"3955","1937-09-25",9
"3956","1937-09-26",2
"3957","1937-09-28",3
"3958","1937-10-02",22
"3959","1937-10-03",1
"3960","1937-10-05",2
"3961","1937-10-06",1
"3962","1937-10-09",4
"3963","1937-10-21",2
"3964","1937-10-23",1
"3965","1937-10-28",2
"3966","1937-12-31",2
"3967","1938-01-01",18
"3968","1938-02-03",1
"3969","1938-02-12",2
"3970","1938-03-01",2
"3971","1938-03-09",4
"3972","1938-04-05",1
"3973","1938-04-18",3
"3974","1938-05-08",7
"3975","1938-05-17",5
"3976","1938-05-22",3
"3977","1938-05-23",4
"3978","1938-05-28",6
"3979","1938-05-30",1
"3980","1938-06-02",2
"3981","1938-06-03",2
"3982","1938-06-23",13
"3983","1938-06-28",6
"3984","1938-06-29",2
"3985","1938-06-30",1
"3986","1938-07-02",1
"3987","1938-07-03",5
"3988","1938-07-04",3
"3989","1938-07-06",3
"3990","1938-07-09",6
"3991","1938-07-10",4
"3992","1938-07-12",3
"3993","1938-07-16",2
"3994","1938-07-18",5
"3995","1938-07-19",5
"3996","1938-07-20",5
"3997","1938-07-22",1
"3998","1938-07-23",3
"3999","1938-07-24",3
"4000","1938-07-25",1
"4001","1938-07-27",3
"4002","1938-07-28",2
"4003","1938-07-29",1
"4004","1938-07-30",3
"4005","1938-07-31",2
"4006","1938-08-01",7
"4007","1938-08-04",3
"4008","1938-08-05",7
"4009","1938-08-06",9
"4010","1938-08-07",3
"4011","1938-08-08",8
"4012","1938-08-10",4
"4013","1938-08-11",3
"4014","1938-08-12",1
"4015","1938-08-13",1
"4016","1938-08-14",6
"4017","1938-08-16",4
"4018","1938-08-17",1
"4019","1938-08-20",1
"4020","1938-08-21",1
"4021","1938-08-23",3
"4022","1938-08-25",3
"4023","1938-08-26",1
"4024","1938-08-27",1
"4025","1938-08-28",1
"4026","1938-08-29",3
"4027","1938-08-30",7
"4028","1938-08-31",4
"4029","1938-09-01",7
"4030","1938-09-03",11
"4031","1938-09-04",9
"4032","1938-09-05",5
"4033","1938-09-09",3
"4034","1938-09-10",8
"4035","1938-09-13",4
"4036","1938-09-14",3
"4037","1938-09-18",3
"4038","1938-09-20",3
"4039","1938-09-21",2
"4040","1938-09-22",8
"4041","1938-09-24",7
"4042","1938-09-26",1
"4043","1938-09-28",1
"4044","1938-09-29",2
"4045","1938-10-01",6
"4046","1938-10-02",1
"4047","1938-10-05",6
"4048","1938-10-06",1
"4049","1938-10-08",3
"4050","1938-10-10",1
"4051","1938-10-11",2
"4052","1938-10-17",2
"4053","1938-10-20",5
"4054","1938-10-25",1
"4055","1938-12-22",2
"4056","1939-01-01",22
"4057","1939-03-01",3
"4058","1939-04-18",2
"4059","1939-05-07",1
"4060","1939-05-08",1
"4061","1939-05-15",2
"4062","1939-05-20",2
"4063","1939-06-01",1
"4064","1939-06-02",1
"4065","1939-06-06",1
"4066","1939-06-07",4
"4067","1939-06-08",1
"4068","1939-06-09",7
"4069","1939-06-15",5
"4070","1939-06-18",1
"4071","1939-06-19",3
"4072","1939-06-20",4
"4073","1939-06-23",1
"4074","1939-06-28",1
"4075","1939-07-01",2
"4076","1939-07-03",1
"4077","1939-07-04",1
"4078","1939-07-05",1
"4079","1939-07-06",7
"4080","1939-07-09",1
"4081","1939-07-10",5
"4082","1939-07-12",10
"4083","1939-07-15",2
"4084","1939-07-18",2
"4085","1939-07-19",4
"4086","1939-07-22",2
"4087","1939-07-23",6
"4088","1939-07-24",9
"4089","1939-07-26",2
"4090","1939-07-27",2
"4091","1939-07-28",3
"4092","1939-07-29",2
"4093","1939-08-01",8
"4094","1939-08-02",1
"4095","1939-08-03",4
"4096","1939-08-04",3
"4097","1939-08-05",6
"4098","1939-08-06",4
"4099","1939-08-07",15
"4100","1939-08-08",4
"4101","1939-08-09",1
"4102","1939-08-10",3
"4103","1939-08-11",1
"4104","1939-08-12",1
"4105","1939-08-13",3
"4106","1939-08-14",2
"4107","1939-08-15",3
"4108","1939-08-16",12
"4109","1939-08-17",4
